ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
97,BLK Regional TV,1,3,https://twitter.com/blkregionaltv,1329310303,https://www.facebook.com/BLKRegionalTV,153060364767044,https://www.instagram.com/blk_regional_tv/,3212662559,,,,,TV,privat,
98,Body in Balance,1,3,existiert nicht,existiert nicht,https://www.facebook.com/bodyinbalance.tv,32512301908,https://www.instagram.com/bodyinbalancetv_/,45431845229,,,,,TV,privat,
99,BonGusto,1,3,existiert nicht,existiert nicht,https://www.facebook.com/BonGusto-126523727441219/,126523727441219,existiert nicht,existiert nicht,,,,,TV,privat,
100,Boomerang,1,3,existiert nicht,existiert nicht,https://www.facebook.com/BoomerangDeutschland,123290175255,existiert nicht,existiert nicht,,,,,TV,privat,
101,BR Fernsehen,1,3,https://twitter.com/br_presse,163847870,https://www.facebook.com/bayerischer.rundfunk/,157820960901646,https://www.instagram.com/bayerischer_rundfunk/,1542748383,,,,,TV,öffentlich-rechtlich,
102,BR Heimat,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,öffentlich-rechtlich,
103,Bremen Eins,1,3,https://twitter.com/bremeneins,53082590,https://www.facebook.com/bremen.eins/,136888059707997,existiert nicht,existiert nicht,,,,,Radio,öffentlich-rechtlich,
104,Bremen NEXT,1,3,https://twitter.com/bremenNEXT,1509959970,https://www.facebook.com/BremenNext,220835568049530,https://www.instagram.com/bremennext/,514932076,,,,,Radio,öffentlich-rechtlich,
105,Bremen Vier,1,3,https://twitter.com/bremenvier,24178860,https://www.facebook.com/BremenVier/,146547826366,https://www.instagram.com/bremenvier/,1393497433,,,,,Radio,öffentlich-rechtlich,
106,Bremen Zwei,1,3,https://twitter.com/BremenZwei,52002770,https://www.facebook.com/BremenZwei,169837909857,https://www.instagram.com/bremenzwei/,6192557298,,,,,Radio,öffentlich-rechtlich,
107,BR-Klassik,1,3,https://twitter.com/br_klassik,583976040,https://www.facebook.com/brklassik/,120497587993702,existiert nicht,existiert nicht,,,,,Radio,öffentlich-rechtlich,
108,Burgstädter Kabelzeitung,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
109,BVB TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
110,bw family.tv,1,3,existiert nicht,existiert nicht,https://www.facebook.com/bwfamilytv/,246919585363629,existiert nicht,existiert nicht,,,,,TV,privat,
111,BWeins,1,3,https://twitter.com/BWeinsTV,2338325772,existiert nicht,existiert nicht,https://www.instagram.com/bweinstv/,48353256109,,,,,TV,privat,
112,Byte.FM (Hamburg),1,3,https://twitter.com/ByteFM,14857305,https://www.facebook.com/bytefm,138803115751,https://www.instagram.com/bytefm/,1470397569,,,,,Radio,privat,
113,"C.A.M.P. TV (""Berlin Journal"")",1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
114,Cartoon Network,1,3,https://twitter.com/cartoonnetwork,21308602,https://www.facebook.com/CartoonNetworkDeutschland/,127730181690,https://www.instagram.com/cartoonnetworkofficial/,1385592527,,,,,TV,privat,
115,CHANNEL21,1,3,https://twitter.com/channel21,110651025,https://www.facebook.com/channel21deutschland,266039837932,https://www.instagram.com/channel21_official/,4470563678,,,,,TV,privat,
116,City Radio Trier ,1,3,https://twitter.com/cityradiotrier,2716767942,https://www.facebook.com/AntenneTrier,120093254722929,https://www.instagram.com/antennetrier/,4874444547,,,,,Radio,privat,
117,ClipMyHorse.TV,1,3,https://twitter.com/clipmyhorse,83559774,https://www.facebook.com/clipmyhorse,161635353394,https://www.instagram.com/clipmyhorse.tv_de/,12656475211,,,,,TV,privat,
118,CNN International,1,3,https://twitter.com/cnni,2097571,https://www.facebook.com/cnninternational,18793419640,existiert nicht,existiert nicht,,,,,TV,privat,
119,coloRadio,1,3,https://twitter.com/coloradiodd,105573084,https://www.facebook.com/coloradio.dresden/,319977608191741,existiert nicht,existiert nicht,,,,,Radio,privat,
120,Comedy Central,1,3,https://twitter.com/ComedyCentralTV,34565219,https://www.facebook.com/cc.tv,118681261520928,https://www.instagram.com/comedycentralde/,4613234390,,,,,TV,privat,
121,Coswiger Infokanal K3,1,3,existiert nicht,existiert nicht,https://www.facebook.com/Coswiger-Infokanal-K3-129152897193257/,129152897193257,https://www.instagram.com/coswiger_infokanal/,45494654563,,,,,TV,privat,
122,Crime+Investigation,1,3,existiert nicht,existiert nicht,https://www.facebook.com/CIdeutschland,669266156446028,https://www.instagram.com/crimeinvestigationde/,5667051606,,,,,TV,privat,
123,Curiosity Channel powered by SPIEGEL,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
124,Daimler Audiovisuelles Programm,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
125,Das Erste,1,3,https://twitter.com/daserste,28964208,https://www.facebook.com/ARD/,48219766388,https://www.instagram.com/das_erste/,3262717391,,,,,TV,öffentlich-rechtlich,
126,DASDING,1,3,https://twitter.com/dasding,17964134,https://www.facebook.com/dasding,44515277971,https://www.instagram.com/dasding/,249415586,,,,,Radio,öffentlich-rechtlich,
127,DAZN,1,3,https://twitter.com/DAZN_DE,725354412684750848,https://www.facebook.com/DAZNDE,1536180393355103,https://www.instagram.com/dazn_de/,3226099336,,,,,TV,privat,
128,DAZN 1 Bar HD,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
129,DAZN 2 Bar HD,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
130,DAZN for Business,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
131,dctp.tv,1,3,https://twitter.com/dctp_tv,40213940,https://www.facebook.com/dctp.tv/,107798649296,https://www.instagram.com/dctp.tv/,11521471163,,,,,TV,privat,
132,delta radio,1,3,https://twitter.com/deltaradio,18716820,https://www.facebook.com/deltaradio/,304490865590,https://www.instagram.com/delta_radio/,1111669869,,,,,Radio,privat,
133,Deluxe Lounge Radio,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
134,Deluxe Music,1,3,https://twitter.com/deluxe_music,59497305,https://www.facebook.com/deluxe.music/,74343704703,https://www.instagram.com/deluxe_music/,1490379337,,,,,TV,privat,
135,Deluxe Radio,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
136,DER AKTIONÄR TV,1,3,https://twitter.com/aktionaer,19811837,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
137,detektor.fm Wort,1,3,https://twitter.com/detektorfm,52077026,https://www.facebook.com/detektor.fm/,133406028343,https://www.instagram.com/detektorfm/,1255850089,,,,,Radio,privat,
138,Detski Mir,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
139,Deutsches Musik Fernsehen,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
140,Deutschlandfunk,1,3,https://twitter.com/DLF,212407067,https://www.facebook.com/deutschlandfunk/,162071333824181,https://www.instagram.com/deutschlandfunk/,1592796565,,,,,Radio,öffentlich-rechtlich,
141,Deutschlandfunk Kultur,1,3,https://twitter.com/dlfkultur,320412967,https://www.facebook.com/DLFKultur/,174552715889678,https://www.instagram.com/deutschlandfunkkultur/,1934577880,,,,,Radio,öffentlich-rechtlich,
142,Deutschlandfunk Nova,1,3,https://twitter.com/dlfnova,48996740,https://www.facebook.com/dlfnova,168791039831303,https://www.instagram.com/dlfnova/,3985219037,,,,,Radio,öffentlich-rechtlich,
143,DFB-TV,1,3,https://twitter.com/DFB_TV,800440381,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
144,DIE NEUE 107.7,1,3,https://twitter.com/DIENEUE1077,36111596,https://www.facebook.com/DIENEUE107.7/,136605269698368,https://www.instagram.com/dieneue1077/,4133046172,,,,,Radio,privat,
145,die neue welle,1,3,existiert nicht,existiert nicht,https://www.facebook.com/dieneuewelle,96663224175,https://www.instagram.com/die.neue.welle/,7222625629,,,,,Radio,privat,
146,Discovery Channel,1,3,https://twitter.com/DiscoveryGER,148340272,https://www.facebook.com/discoverydeutschland/,109606245750701,https://www.instagram.com/discoverychannelde/,4741171372,,,,,TV,privat,
147,Disney Channel,1,3,https://twitter.com/disneychannelde,1947427100,https://www.facebook.com/DisneyChannel,263870783641395,https://www.instagram.com/disneychannelde/,787224020,,,,,TV,privat,
148,DMAX,1,3,https://twitter.com/dmax_tv,20631905,https://www.facebook.com/dmaxtv/,57592017713,https://www.instagram.com/dmax_tv/,202713691,,,,,TV,privat,
149,Domradio,1,3,https://twitter.com/domradio,19388052,https://www.facebook.com/domradio.de/,247944913310,https://www.instagram.com/domradio.de/,4212956717,,,,,Radio,privat,
150,Domradio Studio Nahe,1,3,existiert nicht,existiert nicht,https://www.facebook.com/Domradio-Studio-Nahe-322894351086004/,322894351086004,existiert nicht,existiert nicht,,,,,Radio,privat,
151,Donau 3 FM,1,3,https://twitter.com/donau3fm,19332053,https://www.facebook.com/donau3fm,185733111771,https://www.instagram.com/donau3fm/,3038103488,,,,,Radio,privat,
152,Donnerstag Abend,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
153,DRF1,1,3,https://twitter.com/drf1tv,3222063789,https://www.facebook.com/DRF1DeutschesRegionalFernsehen,1402515400043394,existiert nicht,existiert nicht,,,,,TV,privat,
154,DW (Deutsche Welle),1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,öffentlich-rechtlich,
155,E! Entertainment,1,3,https://twitter.com/eonlineDE,81516598,https://www.facebook.com/eentertainmentde/,1723827791277988,https://www.instagram.com/eentertainmentde/,2520995565,,,,,TV,privat,
156,EDGEsport,1,3,https://twitter.com/EDGEsportTV,586728722,https://www.facebook.com/EDGEsporttv,396692633772345,https://www.instagram.com/edgesporttv/,1444603525,,,,,TV,privat,
157,egoFM,1,3,https://twitter.com/egoFM,24671297,https://www.facebook.com/egoFM,56753558529,https://www.instagram.com/egofm/,310766576,,,,,Radio,privat,
158,egoFM (Sachsen),1,3,https://twitter.com/egoFM,24671297,https://www.facebook.com/egoFM/,56753558529,https://www.instagram.com/egofm/,310766576,,,,,Radio,privat,
159,EintrachtTV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
160,Elbe-Elster-Fernsehen EEF,1,3,existiert nicht,existiert nicht,https://www.facebook.com/EEFernsehen,104870726257706,existiert nicht,existiert nicht,,,,,TV,privat,
161,ELBEKANAL,1,3,existiert nicht,existiert nicht,https://www.facebook.com/elbekanal/,206598492727469,existiert nicht,existiert nicht,,,,,TV,privat,
162,Energy,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
163,Energy 97.1 Hamburg,1,3,https://twitter.com/ENERGY_HAMBURG,41332040,https://www.facebook.com/energyhamburg/,92962384083,https://www.instagram.com/energyhamburg/,5536467347,,,,,Radio,privat,
164,"Energy Berlin 103,4",1,3,https://twitter.com/energyberlin,40850551,https://www.facebook.com/energyberlin/,198713015380,https://www.instagram.com/energyberlin/,5537351042,,,,,Radio,privat,
165,Energy Bremen,1,3,https://twitter.com/ENERGYBremen,74671346,https://www.facebook.com/energybremen,137613076639,https://www.instagram.com/energybremen/,1674274912,,,,,Radio,privat,
166,ENERGY Chemnitz - Hit Music Only!,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
167,ENERGY Dresden - Hit Music Only!,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
168,ENERGY Lausitz - Hit Music Only!,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
169,ENERGY Leipzig – Hit Music Only!,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
170,ENERGY NRW,1,3,existiert nicht,existiert nicht,https://www.facebook.com/radioenergynrw,103296138817326,https://www.instagram.com/energy_nrw/,49834734296,,,,,Radio,privat,
171,ENERGY Sachsen,1,3,https://twitter.com/ENERGYSachsen,27838299,https://www.facebook.com/energysachsen/,77847354897,https://www.instagram.com/energysachsen/,1072655346,,,,,Radio,privat,
172,Energy Stuttgart,1,3,https://twitter.com/energystuttgart,16324503,https://www.facebook.com/energystuttgart/,205301567602,https://www.instagram.com/energystuttgart/,5563436906,,,,,Radio,privat,
173,ENERGY Zwickau – Hit Music Only!,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
174,EO.TV (umbenannt in More Than Sports TV),1,3,existiert nicht,existiert nicht,https://www.facebook.com/MoreThanSports.tv,533174100196190,https://www.instagram.com/mtsportstv/,48450773903,,,,,TV,privat,
175,ERF Plus,1,3,existiert nicht,existiert nicht,https://www.facebook.com/erfplus/,159634484060548,existiert nicht,existiert nicht,,,,,Radio,privat,
176,ERF POP,1,3,existiert nicht,existiert nicht,https://www.facebook.com/erfpop/,202353453162,https://www.instagram.com/erf_pop/,2313612935,,,,,Radio,privat,
177,ERF Web-TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
178,eSPORTS1,1,3,https://twitter.com/SPORT1eSports,950759996471603200,https://www.facebook.com/eSports1DE,336592367578995,existiert nicht,existiert nicht,,,,,TV,privat,
179,EuroBalkan.TV,1,3,existiert nicht,existiert nicht,https://www.facebook.com/EuroBalkan.TV,1127818187245195,https://www.instagram.com/eurobalkan.tv/,34009527263,,,,,TV,privat,
180,Eurosport1,1,3,https://twitter.com/Eurosport_DE,112734121,https://www.facebook.com/EurosportDE,643439645726797,https://www.instagram.com/eurosportde/,9517619881,,,,,TV,privat,
181,Eurosport2,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
182,Eurosport2 HD Xtra,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
183,EWE Baskets eSports,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
184,EWTN TV,1,3,https://twitter.com/ewtnDE,2526898104,https://www.facebook.com/ewtn.de,280611125305381,https://www.instagram.com/ewtnde/,2265479993,,,,,TV,privat,
185,Extreme Sports Channel,1,3,existiert nicht,existiert nicht,https://www.facebook.com/Extreme_sports_channel-106968111684877,106968111684877,https://www.instagram.com/extremesportchannel/,20886088733,,,,,TV,privat,
186,Fashion & Faces,1,3,https://twitter.com/FASHIONFACES2,1286465600026550273,https://www.facebook.com/fashionandfaces.offiziell,100002014317749,https://www.instagram.com/fashion_and_faces/,5572306089,,,,,TV,privat,
187,FCBayern.tv live,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
188,FFH-Rock,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
189,filstalwelle,1,3,https://twitter.com/filstalwelle,141142908,https://www.facebook.com/filstalwelle/,110608918989662,https://www.instagram.com/filstalwelle/,7927480579,,,,,TV,privat,
190,Fix & Foxi,1,3,existiert nicht,existiert nicht,https://www.facebook.com/fixundfoxitv,1728422864049860,existiert nicht,existiert nicht,,,,,TV,privat,
191,FluxFM (Berlin),1,3,https://twitter.com/fluxfm,14757212,https://www.facebook.com/fluxfm/,58026296930,https://www.instagram.com/fluxfm/,12892773,,,,,Radio,privat,
192,Fohlen.TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
193,Forst TV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
194,FR-BB,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Radio,privat,
195,Freies Radio Fratz,1,3,https://twitter.com/RadioFratz,1022854481334165504,https://www.facebook.com/freiesradioflensburg,440148142850607,https://www.instagram.com/freies.radio.fratz/,6923482601,,,,,Radio,privat,
196,Freies Radio Kassel,1,3,https://twitter.com/freiesradioks,144666052,https://www.facebook.com/Freies-Radio-Kassel-102983783115432/,102983783115432,existiert nicht,existiert nicht,,,,,Radio,privat,
197,Freies Radio Neumünster,1,3,https://twitter.com/freiesradio_nms,699658133757628417,https://www.facebook.com/freiesradio.nms,1276406229050636,https://www.instagram.com/freiesradio.nms/,5364826783,,,,,Radio,privat,
198,Freies Sender Kombinat (FSK),1,3,https://twitter.com/fsk,13564592,https://www.facebook.com/fsk930,166456116442,existiert nicht,existiert nicht,,,,,Radio,privat,
199,Fritz,1,3,https://twitter.com/fritz_offiziell,16296946,https://www.facebook.com/Fritz.offiziell,28245726690,https://www.instagram.com/fritz_offiziell/,1423245690,,,,,Radio,öffentlich-rechtlich,
200,FRM-TV Osterzgebirge,1,3,existiert nicht,existiert nicht,https://www.facebook.com/FRMFERNSEHEN,200512873293349,existiert nicht,existiert nicht,,,,,TV,privat,
201,FRM-TV Sächsische Schweiz,1,3,existiert nicht,existiert nicht,https://www.facebook.com/FRMFERNSEHEN,200512873293349,existiert nicht,existiert nicht,,,,,TV,privat,
202,GeniusPlusTV,1,3,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,TV,privat,
